MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6007,Butte,2012,1105080.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6009,Calaveras,2012,178924.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6011,Colusa,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6013,Contra Costa,2012,3234771.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6017,El Dorado,2012,3973552.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6019,Fresno,2012,68225832.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6021,Glenn,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6023,Humboldt,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6025,Imperial,2012,3181824.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,2012,18441.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6029,Kern,2012,73572828.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6031,Kings,2012,2422112.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6033,Lake,2012,63965.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6037,Los Angeles,2012,786183510.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6039,Madera,2012,6393870.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6041,Marin,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6043,Mariposa,2012,250432.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6047,Merced,2012,2354688.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6053,Monterey,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6055,Napa,2012,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6057,Nevada,2012,982670.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6059,Orange,2012,12341420.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,2012,7228400.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6065,Riverside,2012,231017658.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6067,Sacramento,2012,57922120.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,2012,56869.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6071,San Bernardino,2012,228519830.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
