"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"04/28/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/29/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"04/30/2001","AQS","060831014","1","3","ppb","3","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/01/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/02/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/03/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/04/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/05/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/06/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/07/2001","AQS","060831014","1","4","ppb","4","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/08/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/09/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/10/2001","AQS","060831014","1","6","ppb","6","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/11/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/12/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/13/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/14/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/15/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/16/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/17/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/18/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/19/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/20/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/21/2001","AQS","060831014","1","3","ppb","3","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/22/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/23/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/24/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/25/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/26/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/27/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/28/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/29/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/30/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"05/31/2001","AQS","060831014","1","4","ppb","4","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/01/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/02/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/03/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/04/2001","AQS","060831014","1","3","ppb","3","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/05/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/06/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/07/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/08/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/09/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/10/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/11/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/12/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/13/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/15/2001","AQS","060831014","1","2","ppb","2","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/16/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/17/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/18/2001","AQS","060831014","1","4","ppb","4","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/19/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/20/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/21/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/22/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/23/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/24/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/25/2001","AQS","060831014","1","2","ppb","2","Paradise Road","22","92.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/26/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/27/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/28/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/29/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"06/30/2001","AQS","060831014","1","4","ppb","4","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/01/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/02/2001","AQS","060831014","1","3","ppb","3","Paradise Road","21","88.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/03/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/04/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/05/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/06/2001","AQS","060831014","1","6","ppb","6","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/07/2001","AQS","060831014","1","5","ppb","5","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
"07/08/2001","AQS","060831014","1","3","ppb","3","Paradise Road","23","96.0000","42602","Nitrogen dioxide (NO2)","042","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.5416600008816","-119.79146"
